slug,team,abbr,year,pick,round,actual_name,actual_pid,actual_org,actual_war,actual_seasons_scored,actual_model_rank,actual_on_board,actual_join,model_name,model_pid,model_org,model_war,model_seasons_scored,model_rank,model_score,model_actual_pick,model_drafted_by,hindsight_name,hindsight_war,hindsight_actual_pick,hindsight_drafted_by,delta_war,verdict,war_note,drafting_team_note
atlanta-hawks,Atlanta Hawks,ATL,2024,1,1,Zaccharie Risacher,P23152d31e2,JL Bourg (France),-0.75,2,21,True,nba_id,Reed Sheppard,P473649a3ff,Kentucky,5.94,2,1,1.0,3,HOU,Donovan Clingan,8.59,7,POR,6.69,model,,team that made the selection on draft night; draft-night trades are not reflected
atlanta-hawks,Atlanta Hawks,ATL,2025,13,1,Derik Queen,P15b8c13058,Maryland,2.29,1,13,True,nba_id,Thomas Sorber,P3f654a33fe,Georgetown,0.0,0,6,0.912281,15,OKC,Ryan Kalkbrenner,3.33,34,CHA,-2.29,team,,team that made the selection on draft night; draft-night trades are not reflected
atlanta-hawks,Atlanta Hawks,ATL,2025,22,1,Drake Powell,P9b4a07a3b9,North Carolina,-2.45,1,30,True,nba_id,Jase Richardson,P679974836f,Michigan State,0.13,1,7,0.894737,25,ORL,Ryan Kalkbrenner,3.33,34,CHA,2.58,model,,team that made the selection on draft night; draft-night trades are not reflected
boston-celtics,Boston Celtics,BOS,2019,14,1,Romeo Langford,P714602a9aa,Indiana,0.896,4,41,True,nba_id,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,0.982759,18,IND,Nic Claxton,16.337,31,BKN,2.832,model,,team that made the selection on draft night; draft-night trades are not reflected
boston-celtics,Boston Celtics,BOS,2019,20,1,Matisse Thybulle,P4832cf3ea3,Washington,15.618,5,19,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Nic Claxton,16.337,31,BKN,-13.727,team,,team that made the selection on draft night; draft-night trades are not reflected
boston-celtics,Boston Celtics,BOS,2019,22,1,Grant Williams,P023bbe5ec1,Tennessee,7.156,5,7,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Nic Claxton,16.337,31,BKN,-5.265,team,,team that made the selection on draft night; draft-night trades are not reflected
boston-celtics,Boston Celtics,BOS,2019,51,2,Tremont Waters,Pf6db5ed983,Louisiana State,-0.31,3,24,True,nba_id,Kyle Guy,Pb69fbd28c6,Virginia,-0.338,3,33,0.448276,55,NYK,Jalen McDaniels,0.345,52,CHA,-0.028,tie,,team that made the selection on draft night; draft-night trades are not reflected
boston-celtics,Boston Celtics,BOS,2020,14,1,Aaron Nesmith,Pe6c9de6d86,Vanderbilt,5.573,5,27,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,-0.313,team,,team that made the selection on draft night; draft-night trades are not reflected
boston-celtics,Boston Celtics,BOS,2020,26,1,Payton Pritchard,Pf46613d969,Oregon,14.706,5,16,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,-9.447,team,,team that made the selection on draft night; draft-night trades are not reflected
boston-celtics,Boston Celtics,BOS,2020,30,1,Desmond Bane,P5be180758a,Texas Christian,26.923,5,14,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Isaiah Joe,10.928,49,PHI,-21.663,team,,team that made the selection on draft night; draft-night trades are not reflected
boston-celtics,Boston Celtics,BOS,2020,47,2,Yam Madar,,Hapoel Galil Elyon (Israel),0.0,0,,False,none,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Isaiah Joe,10.928,49,PHI,6.718,model,actual pick has no pre-draft/outcome record; WAR imputed 0,team that made the selection on draft night; draft-night trades are not reflected
boston-celtics,Boston Celtics,BOS,2021,45,2,Juhann Begarin,,Paris (France),0.0,0,,False,none,Charles Bassey,P0326e23b0d,Western Kentucky,1.798,5,20,0.660714,53,PHI,Aaron Wiggins,7.587,55,OKC,1.798,model,actual pick has no pre-draft/outcome record; WAR imputed 0,team that made the selection on draft night; draft-night trades are not reflected
boston-celtics,Boston Celtics,BOS,2022,53,2,JD Davison,Pa067c50f94,Alabama,0.06,4,47,True,nba_id,Luke Travers,Pd4287ba490,Perth Wildcats (Australia),-0.26,2,25,0.538462,56,CLE,Gui Santos,2.36,55,GSW,-0.32,team,,team that made the selection on draft night; draft-night trades are not reflected
boston-celtics,Boston Celtics,BOS,2023,35,2,Julian Phillips,P89e5a35bc7,Tennessee,-0.38,3,32,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,5.03,model,,team that made the selection on draft night; draft-night trades are not reflected
boston-celtics,Boston Celtics,BOS,2024,30,1,Baylor Scheierman,Pfd3b474513,Creighton,3.19,2,27,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-3.25,team,,team that made the selection on draft night; draft-night trades are not reflected
boston-celtics,Boston Celtics,BOS,2024,54,2,Anton Watson,P414be319a7,Gonzaga,-0.08,1,23,True,nba_id,Kevin McCullar Jr.,Pd62847824a,Kansas,-0.06,2,28,0.509091,56,PHX,Kevin McCullar Jr.,-0.06,56,PHX,0.02,tie,,team that made the selection on draft night; draft-night trades are not reflected
boston-celtics,Boston Celtics,BOS,2025,28,1,Hugo González,P6ddd309f80,Real Madrid Baloncesto (Spain),0.56,1,15,True,nba_id,Johni Broome,Pad9c27fcb6,Auburn,-0.27,1,10,0.842105,35,PHI,Ryan Kalkbrenner,3.33,34,CHA,-0.83,team,,team that made the selection on draft night; draft-night trades are not reflected
boston-celtics,Boston Celtics,BOS,2025,32,2,Noah Penda,Pdec9ef7c46,Le Mans Sarthe Basket (France),0.61,1,41,True,nba_id,Johni Broome,Pad9c27fcb6,Auburn,-0.27,1,10,0.842105,35,PHI,Ryan Kalkbrenner,3.33,34,CHA,-0.88,team,,team that made the selection on draft night; draft-night trades are not reflected
brooklyn-nets,Brooklyn Nets,BKN,2019,17,1,Nickeil Alexander-Walker,P6f1d3c64d2,Virginia Tech,4.794,5,17,True,nba_id,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,0.982759,18,IND,Nic Claxton,16.337,31,BKN,-1.066,team,,team that made the selection on draft night; draft-night trades are not reflected
brooklyn-nets,Brooklyn Nets,BKN,2019,27,1,Mfiondu Kabengele,P8209ad6040,Florida State,-0.089,3,42,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Nic Claxton,16.337,31,BKN,1.98,model,,team that made the selection on draft night; draft-night trades are not reflected
brooklyn-nets,Brooklyn Nets,BKN,2019,31,2,Nic Claxton,Pe661d7acde,Georgia,16.337,5,27,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Daniel Gafford,13.092,38,CHI,-14.445,team,,team that made the selection on draft night; draft-night trades are not reflected
brooklyn-nets,Brooklyn Nets,BKN,2020,19,1,Saddiq Bey,P04526b8576,Villanova,7.148,5,25,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,-1.889,team,,team that made the selection on draft night; draft-night trades are not reflected
brooklyn-nets,Brooklyn Nets,BKN,2020,55,2,Jay Scrubb,Pee12c1b431,John A. Logan,-0.46,3,53,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Paul Reed,6.718,58,PHI,7.178,model,,team that made the selection on draft night; draft-night trades are not reflected
brooklyn-nets,Brooklyn Nets,BKN,2021,27,1,Cam Thomas,Pe28113186c,Louisiana State,0.683,5,56,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Herbert Jones,15.06,35,NOP,7.111,model,,team that made the selection on draft night; draft-night trades are not reflected
brooklyn-nets,Brooklyn Nets,BKN,2021,44,2,Kessler Edwards,P3364db28a5,Pepperdine,-0.239,4,44,True,nba_id,Charles Bassey,P0326e23b0d,Western Kentucky,1.798,5,20,0.660714,53,PHI,Aaron Wiggins,7.587,55,OKC,2.038,model,,team that made the selection on draft night; draft-night trades are not reflected
brooklyn-nets,Brooklyn Nets,BKN,2021,49,2,Marcus Zegarowski,P6bb68789bc,Creighton,0.0,0,,False,name,Charles Bassey,P0326e23b0d,Western Kentucky,1.798,5,20,0.660714,53,PHI,Aaron Wiggins,7.587,55,OKC,1.798,model,,team that made the selection on draft night; draft-night trades are not reflected
brooklyn-nets,Brooklyn Nets,BKN,2021,59,2,RaiQuan Gray,P2b13664da5,Florida State,0.21,2,28,True,nba_id,Georgios Kalaitzakis,Pa09bdf4e64,BC Nevezis (Greece),-1.12,1,47,0.178571,60,IND,Georgios Kalaitzakis,-1.12,60,IND,-1.33,team,,team that made the selection on draft night; draft-night trades are not reflected
brooklyn-nets,Brooklyn Nets,BKN,2023,21,1,Noah Clowney,P9a144a10c5,Alabama,-1.1,3,25,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,5.75,model,,team that made the selection on draft night; draft-night trades are not reflected
brooklyn-nets,Brooklyn Nets,BKN,2023,22,1,Dariq Whitehead,Pd742da0a27,Duke,-0.85,3,51,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,5.5,model,,team that made the selection on draft night; draft-night trades are not reflected
brooklyn-nets,Brooklyn Nets,BKN,2023,51,2,Jalen Wilson,P18c14dbf8f,Kansas,-3.15,3,55,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,7.8,model,,team that made the selection on draft night; draft-night trades are not reflected
brooklyn-nets,Brooklyn Nets,BKN,2025,8,1,Egor Dëmin,P1a135db58f,Brigham Young,0.81,1,55,True,nba_id,Collin Murray-Boyles,P5699f03b57,South Carolina,2.73,1,2,0.982456,9,TOR,Ryan Kalkbrenner,3.33,34,CHA,1.92,model,,team that made the selection on draft night; draft-night trades are not reflected
brooklyn-nets,Brooklyn Nets,BKN,2025,19,1,Nolan Traore,Pd8f68848a0,Saint-Quentin BB (France),-3.06,1,48,True,nba_id,Jase Richardson,P679974836f,Michigan State,0.13,1,7,0.894737,25,ORL,Ryan Kalkbrenner,3.33,34,CHA,3.19,model,,team that made the selection on draft night; draft-night trades are not reflected
brooklyn-nets,Brooklyn Nets,BKN,2025,26,1,Ben Saraf,Pec8256037d,Ratiopharm Ulm (Germany),-2.55,1,24,True,nba_id,Johni Broome,Pad9c27fcb6,Auburn,-0.27,1,10,0.842105,35,PHI,Ryan Kalkbrenner,3.33,34,CHA,2.28,model,,team that made the selection on draft night; draft-night trades are not reflected
brooklyn-nets,Brooklyn Nets,BKN,2025,27,1,Danny Wolf,P307cead4af,Michigan,-0.13,1,19,True,nba_id,Johni Broome,Pad9c27fcb6,Auburn,-0.27,1,10,0.842105,35,PHI,Ryan Kalkbrenner,3.33,34,CHA,-0.14,team,,team that made the selection on draft night; draft-night trades are not reflected
brooklyn-nets,Brooklyn Nets,BKN,2025,36,2,Adou Thiero,P259fbebd69,Arkansas,-0.17,1,23,True,nba_id,Bogoljub Marković,P3651ab0a99,KK Mega Leks (Serbia),0.0,0,17,0.719298,47,MIL,Javon Small,1.34,48,MEM,0.17,model,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2019,12,1,P.J. Washington,P4a79c6caeb,Kentucky,6.978,5,20,True,nba_id,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,0.982759,18,IND,Nic Claxton,16.337,31,BKN,-3.25,team,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2019,36,2,Cody Martin,P1ddfe32e8c,North Carolina State,7.396,5,34,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Daniel Gafford,13.092,38,CHI,-5.505,team,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2019,52,2,Jalen McDaniels,P338a42b9d0,San Diego,0.345,5,36,True,nba_id,Kyle Guy,Pb69fbd28c6,Virginia,-0.338,3,33,0.448276,55,NYK,Dewan Hernandez,0.05,59,TOR,-0.683,team,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2020,3,1,LaMelo Ball,P3ff36ffdc1,Illawarra (Australia),18.143,5,34,True,nba_id,Onyeka Okongwu,P6232d5a44f,Southern California,14.466,5,1,1.0,6,ATL,Tyrese Haliburton,38.497,12,SAC,-3.677,team,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2020,32,2,Vernon Carey Jr.,Pad0b972baf,Duke,-0.114,3,33,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Isaiah Joe,10.928,49,PHI,5.374,model,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2020,56,2,Grant Riller,Pdc49b6ecb0,College of Charleston,0.022,1,36,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Paul Reed,6.718,58,PHI,6.695,model,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2021,11,1,James Bouknight,Pa090759337,Connecticut,-1.446,3,52,True,nba_id,Alperen Sengun,Pb3cfb2c388,Besiktas (Turkey),29.488,5,6,0.910714,16,OKC,Alperen Sengun,29.488,16,OKC,30.934,model,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2021,56,2,Scottie Lewis,Pd1118f9ab3,Florida,0.019,1,37,True,nba_id,RaiQuan Gray,P2b13664da5,Florida State,0.21,2,28,0.517857,59,BKN,Jericho Sims,0.938,58,NYK,0.191,model,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2021,57,2,Balsa Koprivica,P8b8dcb5659,Florida State,0.0,0,,False,name,RaiQuan Gray,P2b13664da5,Florida State,0.21,2,28,0.517857,59,BKN,Jericho Sims,0.938,58,NYK,0.21,model,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2022,13,1,Jalen Duren,P3a3a5bbbef,Memphis,17.07,4,12,True,nba_id,Walker Kessler,Pa5128e8532,Auburn,12.86,4,4,0.942308,22,MEM,Walker Kessler,12.86,22,MEM,-4.21,team,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2022,15,1,Mark Williams,P3a5b76349f,Duke,8.42,4,7,True,nba_id,Walker Kessler,Pa5128e8532,Auburn,12.86,4,4,0.942308,22,MEM,Walker Kessler,12.86,22,MEM,4.44,model,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2022,45,2,Josh Minott,P76f8234113,Memphis,3.25,4,17,True,nba_id,Vince Williams Jr.,P6876f611cb,Virginia Commonwealth,2.46,4,21,0.615385,47,MEM,Vince Williams Jr.,2.46,47,MEM,-0.79,team,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2023,2,1,Brandon Miller,P664a2ede66,Alabama,6.04,3,5,True,nba_id,Anthony Black,Pa813594724,Arkansas,4.17,3,1,1.0,6,ORL,Amen Thompson,20.43,4,HOU,-1.87,team,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2023,27,1,Nick Smith Jr.,Pb4a7c38947,Arkansas,-4.44,3,48,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,9.09,model,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2023,34,2,Colby Jones,P9b886526e3,Xavier,-0.2,3,23,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,4.85,model,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2023,39,2,Mouhamed Gueye,P0fe65d2eb8,Washington State,1.54,3,37,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,3.11,model,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2023,41,2,Amari Bailey,Pf85863f4bd,California-Los Angeles,-0.17,1,43,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,4.82,model,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2024,6,1,Tidjane Salaün,P58407301c7,Cholet Basket (France),-1.05,2,51,True,nba_id,Donovan Clingan,Pb0cd5d409b,Connecticut,8.59,2,2,0.981818,7,POR,Donovan Clingan,8.59,7,POR,9.64,model,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2024,42,2,KJ Simpson,P367a636ba4,Colorado,-1.45,2,34,True,nba_id,Cam Spencer,P4b73f3a250,Connecticut,4.88,2,16,0.727273,53,DET,Cam Spencer,4.88,53,DET,6.33,model,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2025,4,1,Kon Knueppel,P07268bf0e1,Duke,7.38,1,5,True,nba_id,Collin Murray-Boyles,P5699f03b57,South Carolina,2.73,1,2,0.982456,9,TOR,Ryan Kalkbrenner,3.33,34,CHA,-4.65,team,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2025,33,2,Sion James,P155e770e32,Duke,0.6,1,37,True,nba_id,Johni Broome,Pad9c27fcb6,Auburn,-0.27,1,10,0.842105,35,PHI,Ryan Kalkbrenner,3.33,34,CHA,-0.87,team,,team that made the selection on draft night; draft-night trades are not reflected
charlotte-hornets,Charlotte Hornets,CHA,2025,34,2,Ryan Kalkbrenner,Pa29e5f68db,Creighton,3.33,1,11,True,nba_id,Johni Broome,Pad9c27fcb6,Auburn,-0.27,1,10,0.842105,35,PHI,Javon Small,1.34,48,MEM,-3.6,team,,team that made the selection on draft night; draft-night trades are not reflected
chicago-bulls,Chicago Bulls,CHI,2019,7,1,Coby White,P43dec358d1,North Carolina,6.866,5,10,True,nba_id,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,0.982759,18,IND,Cameron Johnson,17.195,11,MIN,-3.139,team,,team that made the selection on draft night; draft-night trades are not reflected
chicago-bulls,Chicago Bulls,CHI,2019,38,2,Daniel Gafford,P2f4b26e6e1,Arkansas,13.092,5,35,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Terance Mann,11.815,48,LAC,-11.2,team,,team that made the selection on draft night; draft-night trades are not reflected
chicago-bulls,Chicago Bulls,CHI,2020,4,1,Patrick Williams,P272ac40c3c,Florida State,1.152,5,24,True,nba_id,Onyeka Okongwu,P6232d5a44f,Southern California,14.466,5,1,1.0,6,ATL,Tyrese Haliburton,38.497,12,SAC,13.314,model,,team that made the selection on draft night; draft-night trades are not reflected
chicago-bulls,Chicago Bulls,CHI,2020,44,2,Marko Simonovic,P04b95b58e0,KK Mega Leks (Serbia),-0.032,2,50,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Isaiah Joe,10.928,49,PHI,6.75,model,,team that made the selection on draft night; draft-night trades are not reflected
chicago-bulls,Chicago Bulls,CHI,2021,38,2,Ayo Dosunmu,P9fd480084b,Illinois,6.561,5,41,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Neemias Queta,7.794,39,SAC,1.233,model,,team that made the selection on draft night; draft-night trades are not reflected
chicago-bulls,Chicago Bulls,CHI,2022,18,1,Dalen Terry,P416088a2b5,Arizona State,0.8,4,11,True,nba_id,Walker Kessler,Pa5128e8532,Auburn,12.86,4,4,0.942308,22,MEM,Walker Kessler,12.86,22,MEM,12.06,model,,team that made the selection on draft night; draft-night trades are not reflected
chicago-bulls,Chicago Bulls,CHI,2024,11,1,Matas Buzelis,Pa5d4a8fef6,Ignite (G League),1.75,2,42,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Kel'el Ware,6.53,15,MIA,-1.81,team,,team that made the selection on draft night; draft-night trades are not reflected
chicago-bulls,Chicago Bulls,CHI,2025,12,1,Noa Essengue,P32fecc73d2,Ratiopharm Ulm (Germany),-0.06,1,25,True,nba_id,Thomas Sorber,P3f654a33fe,Georgetown,0.0,0,6,0.912281,15,OKC,Ryan Kalkbrenner,3.33,34,CHA,0.06,model,,team that made the selection on draft night; draft-night trades are not reflected
chicago-bulls,Chicago Bulls,CHI,2025,45,2,Rocco Zikarsky,Pb7270acc46,Brisbane (Australia),0.09,1,38,True,nba_id,Bogoljub Marković,P3651ab0a99,KK Mega Leks (Serbia),0.0,0,17,0.719298,47,MIL,Javon Small,1.34,48,MEM,-0.09,team,,team that made the selection on draft night; draft-night trades are not reflected
cleveland-cavaliers,Cleveland Cavaliers,CLE,2019,5,1,Darius Garland,P297d12820e,Vanderbilt,15.292,5,39,True,nba_id,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,0.982759,18,IND,Cameron Johnson,17.195,11,MIN,-11.564,team,,team that made the selection on draft night; draft-night trades are not reflected
cleveland-cavaliers,Cleveland Cavaliers,CLE,2019,26,1,Dylan Windler,Pf1b3205a09,Belmont,0.985,4,21,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Nic Claxton,16.337,31,BKN,0.907,model,,team that made the selection on draft night; draft-night trades are not reflected
cleveland-cavaliers,Cleveland Cavaliers,CLE,2020,5,1,Isaac Okoro,P7699b7f669,Auburn,6.347,5,6,True,nba_id,Onyeka Okongwu,P6232d5a44f,Southern California,14.466,5,1,1.0,6,ATL,Tyrese Haliburton,38.497,12,SAC,8.119,model,,team that made the selection on draft night; draft-night trades are not reflected
cleveland-cavaliers,Cleveland Cavaliers,CLE,2021,3,1,Evan Mobley,Pc3e0235987,Southern California,28.506,5,3,True,nba_id,Jalen Suggs,Pc97a1282a3,Gonzaga,12.819,5,1,1.0,5,ORL,Scottie Barnes,32.032,4,TOR,-15.687,team,,team that made the selection on draft night; draft-night trades are not reflected
cleveland-cavaliers,Cleveland Cavaliers,CLE,2022,14,1,Ochai Agbaji,P9d848af991,Kansas,-0.81,4,30,True,nba_id,Walker Kessler,Pa5128e8532,Auburn,12.86,4,4,0.942308,22,MEM,Walker Kessler,12.86,22,MEM,13.67,model,,team that made the selection on draft night; draft-night trades are not reflected
cleveland-cavaliers,Cleveland Cavaliers,CLE,2022,39,2,Khalifa Diop,,CB Gran Canaria (Spain),0.0,0,,False,none,Josh Minott,P76f8234113,Memphis,3.25,4,17,0.692308,45,CHA,Moussa Diabaté,6.09,43,LAC,3.25,model,actual pick has no pre-draft/outcome record; WAR imputed 0,team that made the selection on draft night; draft-night trades are not reflected
